County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
48241,Jasper County,48,Texas,0,2,1,169,0.017751479,605,0.002010454,365,"4,689","4,325","7,760","12,435","35,640",,,86.3,0.982248521,0
48243,Jeff Davis County,48,Texas,0,0,2,179,0.016759777,62,0,130,225,225,710,935,"2,220",,,30.5,0.983240223,26
48245,Jefferson County,48,Texas,1,1,17,136,0.007352941,"5,712",0.005781585,"1,470","10,030","8,181","92,530","102,740","252,995",58,0,120.4,0.992647059,21.8
48247,Jim Hogg County,48,Texas,0,1,2,444,0.011261261,84,0.009803922,15,392,392,"1,135","1,530","5,220",,,12.2,0.988738739,0
48249,Jim Wells County,48,Texas,0,1,8,29,0,826,0,390,"4,153","4,058","11,960","16,115","41,485",,,20.3,1,0
48251,Johnson County,48,Texas,0,2,29,177,0.02259887,"2,833",0.002288166,"2,690","37,183","36,809","32,710","69,925","157,545",,,92.6,0.97740113,25
48253,Jones County,48,Texas,0,1,5,373,0.00536193,276,0.000757576,100,"2,382","2,323","2,895","5,280","19,945",,,,0.99463807,
48255,Karnes County,48,Texas,0,1,4,169,0.023668639,346,0.001899335,115,"1,253","1,249","4,015","5,265","14,985",,,,0.976331361,
48257,Kaufman County,48,Texas,0,1,12,141,0.021276596,"1,955",0.003487445,"1,680","29,688","29,287","20,485","50,180","111,830",,,26.4,0.978723404,26.4
48259,Kendall County,48,Texas,0,0,4,435,0.025287356,"1,376",0.001752336,"1,085","8,439","8,244","8,660","17,120","39,010",,,,0.974712644,
48261,Kenedy County,48,Texas,0,0,3,103,0.019417476,19,0,,47,47,125,180,560,,,46.3,0.980582524,0
48263,Kent County,48,Texas,0,1,2,33,0,13,0,15,43,43,275,315,665,,,,1,
48265,Kerr County,48,Texas,0,1,15,172,0.005813953,"1,432",0.000734934,"1,120","2,743","2,634","17,660","20,410","50,505",,,,0.994186047,
48267,Kimble County,48,Texas,0,1,3,149,0,132,0,60,392,392,"1,690","2,085","4,455",,,,1,
48269,King County,48,Texas,0,0,3,45,0,,0,4,55,55,115,165,275,,,,1,
48271,Kinney County,48,Texas,0,0,13,38,0,38,0.008510638,105,261,243,905,"1,175","3,580",,,50.9,1,44.9
48273,Kleberg County,48,Texas,0,1,2,55,0,562,0,250,"3,732","3,683","10,375","14,100","31,875",,,21.2,1,0
48275,Knox County,48,Texas,0,2,2,51,0,95,0,70,401,382,"1,045","1,450","3,805",,,,1,
48277,Lamar County,48,Texas,0,1,6,306,0.013071895,"1,227",0.000393314,655,"2,519","2,101","17,830","20,340","49,625",,,19.1,0.986928105,0
48279,Lamb County,48,Texas,0,2,1,11,0,243,0,185,"1,422","1,403","4,225","5,650","13,560",,,37.1,1,0
48281,Lampasas County,48,Texas,0,1,7,91,0,405,0.001775148,205,"4,204","4,131","4,245","8,450","20,355",,,53.7,1,0
48283,La Salle County,48,Texas,0,1,10,137,0,155,0,4,400,400,"1,835","2,240","7,320",,,43.8,1,0
48285,Lavaca County,48,Texas,0,2,6,262,0.015267176,471,0.004,355,"3,233","3,162","5,495","8,750","19,655",,,24.9,0.984732824,0
48287,Lee County,48,Texas,0,1,4,139,0,423,0,435,"2,496","2,476","5,025","7,530","16,755",,,35.9,1,0
48289,Leon County,48,Texas,0,0,10,164,0.012195122,337,0,415,"2,123","2,024","4,395","6,510","16,925",,,77.1,0.987804878,0
48291,Liberty County,48,Texas,0,2,8,194,0.020618557,"1,072",0.00252662,230,"15,506","15,178","12,175","27,705","78,600",,,112.8,0.979381443,35.2
48293,Limestone County,48,Texas,0,1,2,282,0.063829787,389,0.000458453,385,"2,029","1,956","6,700","8,725","23,470",,,35.1,0.936170213,0
48295,Lipscomb County,48,Texas,0,2,3,39,0.025641026,80,0,30,662,479,960,"1,600","3,505",,,11.1,0.974358974,0
48297,Live Oak County,48,Texas,0,1,4,219,0.01826484,288,0,285,"1,380","1,345","2,850","4,225","11,975",,,47.3,0.98173516,0
48299,Llano County,48,Texas,0,2,10,84,0,461,0,805,"2,503","2,456","4,540","7,055","19,625",,,20.1,1,0
48301,Loving County,48,Texas,,,,4,0,4,0,4,8,8,30,40,75,,,,1,
48303,Lubbock County,48,Texas,1,1,14,235,0.017021277,"7,202",0.008988764,"3,605","7,740","7,030","132,375","140,175","294,680",,,109.7,0.982978723,0
48305,Lynn County,48,Texas,0,1,0,5,0,84,0.001735358,65,"1,233","1,225","1,080","2,305","5,725",,,3.9,1,0
48307,McCulloch County,48,Texas,0,1,4,125,0.016,222,0,70,452,412,"2,915","3,360","8,240",,,16.8,0.984,0
48309,McLennan County,48,Texas,1,3,18,58,0.017241379,"5,302",0.004065191,"3,530","6,618","6,258","101,345","107,990","243,395",,,92.1,0.982758621,28.4
48311,McMullen County,48,Texas,0,0,3,14,0.071428571,44,0.117647059,10,52,52,205,255,670,,,,0.928571429,
48313,Madison County,48,Texas,0,1,3,84,0.011904762,261,0,85,"1,373","1,355","3,025","4,405","13,845",,,13.8,0.988095238,0
48315,Marion County,48,Texas,0,1,2,191,0.015706806,157,0,220,"2,009","1,833","1,590","3,620","10,190",,,33.6,0.984293194,13.6
48317,Martin County,48,Texas,0,1,1,122,0,112,0,130,"1,173","1,173","1,295","2,460","5,450",,,13,1,0
48319,Mason County,48,Texas,0,1,8,118,0,146,0,170,420,405,"1,695","2,110","4,065",,,,1,
48321,Matagorda County,48,Texas,0,2,11,686,0.013119534,721,0.008948546,245,"4,386","4,306","11,220","15,645","36,720",0,0,70.2,0.986880466,0
48323,Maverick County,48,Texas,0,1,7,57,0,807,0.004123211,245,"3,845","3,668","16,615","20,615","56,830",,,29.5,1,0
48325,Medina County,48,Texas,0,3,6,208,0.014423077,775,0.002191781,705,"11,124","11,116","8,965","20,075","47,920",,,56.1,0.985576923,42.7
48327,Menard County,48,Texas,0,1,4,63,0,45,0,40,277,277,560,835,"2,165",,,,1,
48329,Midland County,48,Texas,1,1,4,118,0.016949153,"5,340",0.00211878,"1,705","10,335","10,136","67,540","77,875","155,815",,,26.8,0.983050847,0
48331,Milam County,48,Texas,0,2,5,184,0.027173913,414,0.001650165,335,"3,627","3,594","5,455","9,090","24,370",,,78.1,0.972826087,0
48333,Mills County,48,Texas,0,1,6,68,0.014705882,106,0,90,441,437,"1,420","1,865","4,870",,,34.1,0.985294118,0
48335,Mitchell County,48,Texas,0,1,1,142,0.007042254,132,0.001344538,110,833,815,"2,145","2,975","8,995",,,31.7,0.992957746,0
48337,Montague County,48,Texas,0,1,3,230,0.017391304,438,0,390,"2,643","2,494","5,365","8,000","19,385",,,51.8,0.982608696,0
48339,Montgomery County,48,Texas,0,1,16,585,0.013675214,"11,692",0.012626413,"12,130","99,970","97,024","133,820","234,350","518,850",,,129.9,0.986324786,0
48341,Moore County,48,Texas,0,2,0,26,0,446,0.012025012,110,"1,045",978,"9,340","10,395","22,185",,,66.3,1,0
48343,Morris County,48,Texas,0,1,1,70,0.014285714,214,0.002164502,220,"2,600","2,536","2,015","4,620","12,655",,,29.3,0.985714286,0
48345,Motley County,48,Texas,0,0,1,51,0,26,0.023255814,10,114,110,320,430,"1,020",,,,1,
48347,Nacogdoches County,48,Texas,0,1,1,240,0.004166667,"1,300",0.001641737,830,"4,762","4,482","22,645","27,410","65,555",,,37.6,0.995833333,0
48349,Navarro County,48,Texas,0,1,11,330,0.015151515,951,0.001026958,815,"4,700","4,598","14,800","19,475","48,175",,,85.7,0.984848485,0
48351,Newton County,48,Texas,0,1,1,157,0.012738854,125,0.004561003,75,"2,626","2,268","1,765","4,385","14,140",,,24.2,0.987261146,0
48353,Nolan County,48,Texas,0,1,4,167,0.023952096,355,0.001567398,85,908,889,"5,480","6,380","15,015",,,71.2,0.976047904,0
48355,Nueces County,48,Texas,1,3,17,489,0.008179959,"8,025",0.015886726,"3,505","13,792","12,798","148,245","162,085","355,665",62,3,86.7,0.991820041,0
48357,Ochiltree County,48,Texas,0,1,0,32,0,349,0,65,446,223,"4,295","4,745","10,575",,,,1,
48359,Oldham County,48,Texas,0,1,1,51,0,43,0,45,271,255,485,735,"2,070",,,16.6,1,0
48361,Orange County,48,Texas,0,1,2,174,0.034482759,"1,316",0.001694676,635,"14,965","14,065","20,375","35,405","83,750",11,0,85.4,0.965517241,32.6
48363,Palo Pinto County,48,Texas,0,1,7,237,0.008438819,617,0.002567394,470,"4,244","4,057","7,455","11,685","27,920",,,36.5,0.991561181,0
48365,Panola County,48,Texas,0,1,1,141,0,472,0.004977601,215,"3,751","2,894","6,285","10,045","23,770",,,45.6,1,0
48367,Parker County,48,Texas,0,1,27,324,0.009259259,"2,773",0.001670477,"2,755","30,408","29,643","26,465","56,870","123,600",,,35.2,0.990740741,0
48369,Parmer County,48,Texas,0,0,2,26,0,198,0.007777778,115,893,488,"3,615","4,500","9,920",,,49.2,1,0
48371,Pecos County,48,Texas,0,2,3,469,0,329,0.003249391,155,850,850,"5,305","6,155","15,825",,,77.5,1,8.5
48373,Polk County,48,Texas,0,1,2,237,0.092827004,764,0.009071537,640,"4,575","4,320","11,825","16,425","46,585",,,48.8,0.907172996,0
48375,Potter County,48,Texas,1,0,2,184,0.065217391,"3,509",0.010124905,"1,095","12,699","12,333","40,145","52,840","121,885",,,109.8,0.934782609,0
48377,Presidio County,48,Texas,0,4,5,74,0,120,0.010504202,240,350,340,"1,895","2,380","7,145",,,116.4,1,44
48379,Rains County,48,Texas,0,0,2,52,0.019230769,172,0,205,"2,655","2,592","1,710","4,350","11,085",,,,0.980769231,
48381,Randall County,48,Texas,0,0,7,94,0,"2,639",0.00402858,"1,810","38,066","37,500","27,720","65,780","128,605",,,47.1,1,0
48383,Reagan County,48,Texas,0,1,0,28,0,133,0,15,322,318,"1,385","1,705","3,625",,,31.1,1,0
48385,Real County,48,Texas,0,0,6,28,0,79,0,170,211,207,910,"1,120","3,350",,,,1,
48387,Red River County,48,Texas,0,1,3,167,0.02994012,176,0.000840336,145,"2,569","2,439","2,200","4,760","12,455",,,,0.97005988,
48389,Reeves County,48,Texas,0,1,3,213,0.014084507,310,0,135,401,389,"4,475","4,880","14,440",,,73.4,0.985915493,0
48391,Refugio County,48,Texas,0,1,3,136,0.029411765,145,0,60,"1,031",968,"1,980","3,010","7,315",,,36.9,0.970588235,0
48393,Roberts County,48,Texas,0,1,2,22,0.045454545,20,0,20,219,219,185,400,940,,,17.5,0.954545455,0
48395,Robertson County,48,Texas,0,1,3,139,0.021582734,274,0,155,"3,108","3,044","3,865","6,980","16,535",,,132.4,0.978417266,0
48397,Rockwall County,48,Texas,0,1,6,70,0.014285714,"2,269",0.005950964,"2,345","27,148","26,789","14,815","42,010","88,010",,,14.3,0.985714286,0
48399,Runnels County,48,Texas,0,2,1,159,0.012578616,221,0,130,"1,319","1,304","2,880","4,200","10,410",,,35.1,0.987421384,0
48401,Rusk County,48,Texas,0,1,1,277,0,799,0.000195934,695,"9,873","9,731","10,550","20,415","53,195",,,43.3,1,0
48403,Sabine County,48,Texas,0,1,2,94,0.010638298,167,0.001441441,130,"1,065",828,"1,690","2,775","10,365",,,19.5,0.989361702,0
48405,San Augustine County,48,Texas,0,1,1,95,0.021052632,128,0.001814059,45,808,786,"1,365","2,205","8,555",,,17.8,0.978947368,0
48407,San Jacinto County,48,Texas,0,0,2,77,0.012987013,203,0,340,"7,393","7,224","2,865","10,255","27,170",,,14.1,0.987012987,0
48409,San Patricio County,48,Texas,0,2,6,237,0.021097046,"1,061",0.0021788,"1,010","13,787","13,630","15,125","28,915","66,705",29,0,79.5,0.978902954,0
48411,San Saba County,48,Texas,0,1,4,89,0.011235955,156,0,120,437,427,"1,840","2,280","5,880",,,34.9,0.988764045,0
48413,Schleicher County,48,Texas,0,1,1,33,0.03030303,53,0.006688963,65,466,466,"1,020","1,495","3,170",,,,0.96969697,
48415,Scurry County,48,Texas,0,1,1,139,0.014388489,415,0.004919185,145,655,651,"6,455","7,115","17,315",,,38.3,0.985611511,0
48417,Shackelford County,48,Texas,0,1,1,79,0.025316456,133,0,30,504,500,975,"1,485","3,325",,,,0.974683544,
48419,Shelby County,48,Texas,0,1,0,181,0.038674033,496,0.003721425,255,"2,736","2,135","6,640","9,405","25,705",,,59.5,0.961325967,0
48421,Sherman County,48,Texas,0,0,1,30,0,62,0.002539683,45,591,308,985,"1,575","3,070",,,53.8,1,0
48423,Smith County,48,Texas,1,0,8,398,0.015075377,"5,822",0.002046707,"3,430","13,220","12,424","82,000","95,275","219,745",,,72.3,0.984924623,1.6
48425,Somervell County,48,Texas,0,0,8,28,0,209,0.00281294,40,"1,575","1,510","1,985","3,555","8,675",,,2,1,0
48427,Starr County,48,Texas,0,1,1,63,0,564,0.003921569,975,"4,733","4,490","15,555","20,400","63,010",,,16.4,1,0
48429,Stephens County,48,Texas,0,1,1,116,0.017241379,249,0.0066313,55,842,782,"2,930","3,770","9,785",,,5.7,0.982758621,0
48431,Sterling County,48,Texas,0,0,4,54,0,51,0,85,74,70,510,585,"1,235",,,,1,
48433,Stonewall County,48,Texas,0,1,1,50,0.02,50,0,10,162,162,330,490,"1,235",,,,0.98,
48435,Sutton County,48,Texas,0,1,3,92,0,127,0,65,252,244,"1,460","1,710","3,935",,,,1,
48437,Swisher County,48,Texas,0,1,4,70,0.057142857,134,0,60,922,904,"1,700","2,635","7,640",,,33.1,0.942857143,0
48439,Tarrant County,48,Texas,1,4,53,"2,360",0.006355932,"42,162",0.005808165,"39,420","207,938","201,410","725,425","934,030","1,947,530",,,257.3,0.993644068,75.3
48441,Taylor County,48,Texas,1,0,5,415,0.014457831,"3,477",0.00852695,"2,360","4,119","3,916","59,760","63,915","135,235",,,78.7,0.985542169,0
48443,Terrell County,48,Texas,0,1,2,53,0,15,0,35,54,54,285,340,780,,,59.5,1,59.5
48445,Terry County,48,Texas,0,1,1,5,0,232,0,115,"1,148","1,113","3,425","4,565","12,725",,,37.1,1,0
48447,Throckmorton County,48,Texas,0,1,0,53,0.037735849,50,0.006060606,50,208,200,460,660,"1,520",,,,0.962264151,
48449,Titus County,48,Texas,0,1,2,159,0.006289308,630,0.005454545,225,"2,812","2,731","10,940","13,750","32,590",,,45.6,0.993710692,0
48451,Tom Green County,48,Texas,1,0,6,303,0,"2,771",0.001890222,"1,845","4,341","3,809","50,680","55,020","116,265",,,35.7,1,0
48453,Travis County,48,Texas,1,1,33,"1,415",0.000706714,"35,717",0.033355658,"48,745","63,092","60,160","548,865","612,190","1,148,175",,,69.7,0.999293286,42.8
48455,Trinity County,48,Texas,0,1,4,81,0.012345679,180,0.005382131,230,"2,211","2,171","2,435","4,645","14,360",,,15.9,0.987654321,0
48457,Tyler County,48,Texas,0,1,2,135,0.02962963,268,0.000600601,340,"2,813","2,731","3,830","6,660","21,370",,,,0.97037037,
48459,Upshur County,48,Texas,0,1,4,139,0,513,0.002171216,715,"10,081","9,831","6,030","16,120","40,295",,,41.2,1,11.6
48461,Upton County,48,Texas,0,2,0,39,0,77,0.002973978,30,356,356,990,"1,345","3,475",,,33.8,1,0
48463,Uvalde County,48,Texas,0,1,8,101,0,622,0,355,"1,405","1,385","9,650","11,055","27,055",,,54.3,1,45.1
48465,Val Verde County,48,Texas,1,0,12,111,0,804,0.002609603,745,"1,492","1,443","17,540","19,160","48,860",,,90.2,1,90.2
48467,Van Zandt County,48,Texas,0,2,12,247,0.028340081,884,0.000910954,"1,315","10,884","10,540","11,085","21,955","53,070",,,28.1,0.971659919,28.1
48469,Victoria County,48,Texas,0,1,4,336,0.020833333,"2,310",0.008256664,"1,620","5,820","5,627","36,500","42,390","90,990",0,0,103,0.979166667,0
48471,Walker County,48,Texas,0,1,4,148,0.02027027,"1,015",0.001330082,640,"5,444","5,319","17,085","22,555","69,925",,,30.9,0.97972973,0
48473,Waller County,48,Texas,0,0,17,187,0.010695187,810,0.006284565,975,"11,248","11,209","8,645","19,890","47,050",,,33.3,0.989304813,0
48475,Ward County,48,Texas,0,1,0,54,0.111111111,300,0,195,"1,196","1,171","3,510","4,710","11,395",,,50.9,0.888888889,0
48477,Washington County,48,Texas,0,1,6,227,0.026431718,901,0.001370332,330,"2,540","2,350","12,040","14,595","34,545",,,19.7,0.973568282,0
48479,Webb County,48,Texas,1,0,13,373,0.008042895,"5,434",0.011529002,"2,655","3,376","3,221","93,695","97,580","266,005",,,98.6,0.991957105,0
48481,Wharton County,48,Texas,0,1,12,357,0.053221289,"1,005",0.003590168,450,"4,584","4,527","13,485","18,105","41,375",,,49.5,0.946778711,12.3
48483,Wheeler County,48,Texas,0,2,0,104,0.019230769,181,0,60,370,308,"2,210","2,585","5,640",,,,0.980769231,
48485,Wichita County,48,Texas,0,1,6,396,0.002525253,"3,069",0.007427581,"2,470","3,328","2,107","57,250","60,585","132,150",,,56.3,0.997474747,0
48487,Wilbarger County,48,Texas,0,1,4,153,0.026143791,296,0,135,663,394,"5,560","6,220","13,060",,,39.9,0.973856209,0
48489,Willacy County,48,Texas,0,1,2,119,0.008403361,195,0,175,"2,330","2,296","3,670","5,990","21,945",2,0,17.9,0.991596639,0
48491,Williamson County,48,Texas,0,2,21,982,0.00305499,"10,911",0.008100025,"17,060","114,976","113,747","125,645","240,740","490,620",,,117.6,0.99694501,37.5
48493,Wilson County,48,Texas,0,0,7,135,0,708,0.000194979,"1,310","12,330","12,318","8,170","20,515","46,445",,,0.4,1,0
48495,Winkler County,48,Texas,0,1,1,1,0,184,0,35,761,677,"2,395","3,165","7,725",,,27.2,1,0
48497,Wise County,48,Texas,0,2,26,258,0.011627907,"1,332",0.000150376,"1,505","11,825","11,655","14,790","26,600","62,090",,,78.1,0.988372093,0
48499,Wood County,48,Texas,0,2,10,117,0.008547009,821,0.003865051,935,"6,346","6,198","8,900","15,265","43,200",,,30.7,0.991452991,25.2
48501,Yoakum County,48,Texas,0,1,1,,,192,0,60,623,373,"2,940","3,565","8,315",,,,,
48503,Young County,48,Texas,0,2,2,111,0.009009009,581,0,505,"1,128","1,073","7,395","8,525","18,275",,,,0.990990991,
48505,Zapata County,48,Texas,0,1,1,37,0,137,0.003006012,95,835,835,"4,160","4,990","14,335",,,,1,
48507,Zavala County,48,Texas,0,1,8,72,0,103,0.003313609,125,"1,388","1,280","2,840","4,225","12,105",,,,1,
49001,Beaver County,49,Utah,0,2,0,53,0.018867925,164,0.001454545,55,213,164,"2,550","2,750","6,435",,,34.5,0.981132075,0
49003,Box Elder County,49,Utah,0,1,5,183,0.043715847,"1,164",0.006523765,855,"7,396","7,145","14,065","21,460","51,530",,,172.6,0.956284153,0
49005,Cache County,49,Utah,0,1,5,91,0.032967033,"3,449",0.02241395,"2,805","4,969","3,928","50,090","55,055","118,825",,,60,0.967032967,0
49007,Carbon County,49,Utah,0,1,2,73,0.01369863,489,0.004542873,275,982,880,"7,835","8,805","20,735",,,92.3,0.98630137,33.7
49009,Daggett County,49,Utah,0,2,0,12,0,26,0.014285714,20,50,8,235,280,750,,,,1,
49011,Davis County,49,Utah,0,0,4,120,0.008333333,"7,332",0.025525328,"7,895","71,266","70,064","80,460","151,810","329,290",,,57.5,0.991666667,25.9
49013,Duchesne County,49,Utah,0,2,3,86,0.093023256,628,0.003865979,365,"1,112","1,072","6,635","7,760","20,080",,,,0.906976744,
49015,Emery County,49,Utah,0,2,0,126,0.007936508,189,0.015364917,255,"1,071",983,"2,830","3,905","10,570",,,59.8,0.992063492,54.9
49017,Garfield County,49,Utah,0,5,3,92,0.02173913,170,0,135,284,239,"1,780","2,060","5,020",,,,0.97826087,
49019,Grand County,49,Utah,1,1,4,121,0,465,0.000877193,365,279,215,"4,285","4,560","9,430",,,103.7,1,65.9
49021,Iron County,49,Utah,1,1,6,68,0.044117647,"1,432",0.00354251,605,"2,096","1,755","17,665","19,760","47,750",,,103.2,0.955882353,0
49023,Juab County,49,Utah,0,1,2,60,0,215,0.002380952,225,"1,810","1,747","2,395","4,200","10,505",,,88.7,1,0
49025,Kane County,49,Utah,0,1,7,29,0,257,0.001300813,210,484,103,"2,590","3,075","7,215",,,,1,
49027,Millard County,49,Utah,0,2,1,72,0,250,0.000753296,235,344,292,"4,965","5,310","12,605",,,101,1,0
49029,Morgan County,49,Utah,0,1,1,57,0.01754386,298,0.003440367,165,"2,950","2,896","1,400","4,360","10,645",,,21,0.98245614,0
49031,Piute County,49,Utah,0,1,0,18,0,26,0,35,221,205,385,595,"1,860",,,,1,
49033,Rich County,49,Utah,,,,20,0.05,100,0,60,173,33,540,710,"2,285",,,,0.95,
49035,Salt Lake County,49,Utah,1,1,18,623,0.019261637,"32,360",0.039360564,"27,815","38,518","35,105","503,310","542,040","1,092,520",,,134.6,0.980738363,68.1
49037,San Juan County,49,Utah,0,6,7,52,0.038461538,245,0.004505387,495,811,373,"4,300","5,105","15,540",,,,0.961538462,
49039,Sanpete County,49,Utah,0,1,0,53,0,464,0.002413127,605,"2,089","1,968","8,265","10,360","28,550",,,,1,
49041,Sevier County,49,Utah,0,2,0,160,0.00625,522,0.006512729,430,766,583,"7,690","8,445","20,915",,,,0.99375,
49043,Summit County,49,Utah,0,0,2,141,0.021276596,"2,423",0.010077146,"2,770","5,539","5,012","15,100","20,740","39,010",,,50.6,0.978723404,0
49045,Tooele County,49,Utah,0,2,8,33,0,887,0.020665039,"1,105","12,251","11,454","14,365","26,615","61,985",,,190.1,1,103.9
49047,Uintah County,49,Utah,1,0,6,91,0.032967033,"1,058",0.008188667,560,"1,661","1,474","13,605","15,265","36,310",,,13,0.967032967,0
49049,Utah County,49,Utah,1,1,9,266,0.011278195,"13,523",0.018416506,"15,555","40,600","38,739","205,235","245,975","564,175",,,149.9,0.988721805,96.4
49051,Wasatch County,49,Utah,0,1,2,26,0,959,0.000309239,840,"6,248","5,958","6,700","12,935","27,895",,,17.5,1,17.5
49053,Washington County,49,Utah,1,1,8,177,0.033898305,"5,076",0.005521577,"3,295","3,925","1,370","54,915","58,860","151,960",,,,0.966101695,
49055,Wayne County,49,Utah,0,3,0,29,0.034482759,91,0,90,108,104,"1,125","1,225","2,715",,,,0.965517241,
49057,Weber County,49,Utah,1,0,3,129,0.03875969,"5,411",0.018498563,"4,595","34,519","33,493","76,795","111,360","241,330",,,79,0.96124031,6.5
50001,Addison County,50,Vermont,0,1,13,137,0.04379562,"1,165",0.006172199,"1,750","5,521","5,229","13,735","19,280","36,925",,,32.6,0.95620438,32.6
50003,Bennington County,50,Vermont,0,1,2,215,0.004651163,"1,373",0.004624277,"1,235","2,777",750,"14,490","17,300","36,505",,,40.3,0.995348837,0
50005,Caledonia County,50,Vermont,0,1,2,241,0.008298755,907,0.002721563,"1,155","4,298","3,045","10,035","14,330","30,860",,,43.8,0.991701245,0
50007,Chittenden County,50,Vermont,1,0,16,178,0.016853933,"5,690",0.024994319,"5,080","7,625","6,650","80,365","88,020","160,510",0,0,55.5,0.983146067,46.5
50009,Essex County,50,Vermont,0,1,1,62,0.016129032,109,0.001512287,175,"1,793",917,870,"2,645","6,175",,,27.7,0.983870968,0
50011,Franklin County,50,Vermont,0,1,2,139,0.021582734,"1,044",0.006725087,"1,175","9,137","8,873","15,405","24,535","48,625",,,32.2,0.978417266,10.7
50013,Grand Isle County,50,Vermont,0,0,8,8,0.125,185,0.00218281,300,"2,554","2,421","1,120","3,665","6,945",,,3.4,0.875,0
